timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,cpu_temp_future
2026-02-22 11:20:34,1771759,75.1,23.5,24.965968297712127,59.875,75.2,75.2,75.4,59.75,59.5,0.125,0.125,-0.10000000000000853,75.32000000000001,59.5625,75.18666666666667,0.18135294011982026,1874.9442191581807,4496.612499999999,34.909031702287876,0.258819045102521,-0.9659258262890682,60.625
2026-02-22 11:20:35,1771759,71.6,23.4,24.966454711885778,59.875,75.1,75.5,75.2,59.875,59.625,0.0,-0.125,-3.5,74.96,59.6125,75.07333333333334,1.1936870984014583,1787.5981573710214,4287.049999999999,34.908545288114226,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:20:36,1771759,95.0,23.5,24.966941099487556,60.25,71.6,75.6,75.5,59.875,59.625,0.375,0.375,23.400000000000006,76.91,59.7,75.73,6.4645099496319265,2371.859404451318,5723.75,35.283058900512444,0.258819045102521,-0.9659258262890682,60.75
2026-02-22 11:20:37,1771759,94.8,23.5,24.96742734980556,60.5,95.0,75.4,75.1,60.25,59.75,0.25,-0.125,-0.20000000000000284,78.88000000000001,59.8125,76.37666666666665,8.524969859836014,2366.912112761567,5735.4,35.53257265019444,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:20:38,1771759,95.0,23.5,24.967913424017105,60.5,94.8,75.2,75.4,60.5,59.75,0.0,-0.25,0.20000000000000284,80.84,59.925,77.04333333333332,9.794578999516988,2371.951775281625,5747.5,35.532086575982895,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:20:39,1771759,95.1,23.5,24.96839934739233,60.625,95.0,75.1,75.2,60.5,59.875,0.125,0.125,0.09999999999999432,82.83,60.0375,77.70666666666666,10.516341780507418,2374.4947779370104,5765.4375,35.656600652607665,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:20:40,1771759,94.9,23.5,24.96888572375485,60.75,95.1,71.6,75.5,60.625,59.875,0.125,0.0,-0.19999999999998863,84.77000000000001,60.15,78.36333333333333,10.799490728733534,2369.5472551843354,5765.175,35.78111427624515,0.258819045102521,-0.9659258262890682,60.875
2026-02-22 11:20:41,1771759,94.7,23.5,24.96937169462464,60.75,94.9,95.0,75.6,60.75,60.25,0.0,-0.125,-0.20000000000000284,86.67999999999999,60.2625,79.01666666666667,10.685899327826652,2364.5994994809535,5753.025000000001,35.78062830537536,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:20:42,1771759,95.0,23.5,24.96985759640004,60.875,94.7,94.8,75.4,60.75,60.5,0.125,0.125,0.29999999999999716,88.64,60.375,79.68,10.172206141136716,2372.1364716580038,5783.125,35.90514240359996,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:20:43,1771759,94.7,23.5,24.970343108384284,60.875,95.0,95.0,75.2,60.875,60.5,0.0,-0.125,-0.29999999999999716,90.59,60.4875,80.33666666666666,9.124624802027734,2364.691492363992,5764.8625,35.904656891615716,0.258819045102521,-0.9659258262890682,61.125
2026-02-22 11:20:44,1771759,94.8,23.5,24.97082917662951,60.875,94.7,95.1,75.1,60.875,60.625,0.0,0.0,0.09999999999999432,92.55999999999999,60.5875,80.99333333333334,7.365867226606922,2367.2346059444776,5770.95,35.90417082337049,0.258819045102521,-0.9659258262890682,61.125
2026-02-22 11:20:45,1771759,94.7,23.6,24.971314853888824,60.875,94.8,94.9,71.6,60.875,60.75,0.0,0.0,-0.09999999999999432,94.87,60.6875,81.64,0.14944341181665896,2364.7835166632717,5764.8625,35.90368514611117,0.258819045102521,-0.9659258262890682,61.25
2026-02-22 11:20:46,1771759,94.8,23.6,24.971800455284853,61.0,94.7,94.7,95.0,60.875,60.75,0.125,0.125,0.09999999999999432,94.85,60.7625,82.3,0.1433720877912594,2367.326683161004,5782.8,36.02819954471515,0.258819045102521,-0.9659258262890682,61.25
2026-02-22 11:20:47,1771759,95.0,23.6,24.972285979152826,61.0,94.8,95.0,94.8,61.0,60.875,0.0,-0.125,0.20000000000000284,94.86999999999999,60.8125,82.96333333333334,0.14944341181666068,2372.3671680195184,5795.0,36.02771402084717,0.258819045102521,-0.9659258262890682,61.25
2026-02-22 11:20:48,1771759,95.0,23.6,24.97277142993202,61.125,95.0,94.7,95.0,61.0,60.875,0.125,0.125,0.0,94.86999999999999,60.875,83.62666666666668,0.14944341181666068,2372.413285843542,5806.875,36.152228570067976,0.258819045102521,-0.9659258262890682,61.375
2026-02-22 11:20:49,1771759,95.0,23.6,24.97325648478356,61.125,95.0,94.8,95.1,61.125,60.875,0.0,-0.125,0.0,94.86,60.925,84.3,0.134989711549778,2372.459366054438,5806.875,36.15174351521644,0.258819045102521,-0.9659258262890682,61.375
2026-02-22 11:20:50,1771759,94.8,23.6,24.97374210485096,61.25,95.0,94.7,94.9,61.125,60.875,0.125,0.125,-0.20000000000000284,94.85,60.975,84.96333333333334,0.13540064008490768,2367.510751539871,5806.5,36.276257895149044,0.258819045102521,-0.9659258262890682,61.375
2026-02-22 11:20:51,1771759,95.1,23.6,24.9742273375582,61.25,94.8,94.8,94.7,61.25,61.0,0.0,-0.125,0.29999999999999716,94.89,61.025,85.63333333333334,0.1449137674690433,2375.0490198017847,5824.875,36.275772662441796,0.258819045102521,-0.9659258262890682,61.375
2026-02-22 11:20:52,1771759,94.9,23.6,24.9747124866541,61.25,95.1,95.0,95.0,61.25,61.0,0.0,0.0,-0.19999999999998863,94.88000000000001,61.0625,86.29333333333332,0.13984117976342642,2370.100214983474,5812.625,36.2752875133459,0.258819045102521,-0.9659258262890682,61.5
2026-02-22 11:20:53,1771759,94.9,23.6,24.9751975564756,61.375,94.9,95.0,94.7,61.25,61.125,0.125,0.125,0.0,94.9,61.1125,86.94666666666667,0.12472191290077271,2370.1462481095346,5824.4875,36.3998024435244,0.258819045102521,-0.9659258262890682,61.5
2026-02-22 11:20:54,1771759,94.9,23.6,24.975682562433818,61.375,94.9,95.0,94.8,61.375,61.125,0.0,-0.125,0.0,94.91,61.1625,87.59666666666666,0.11972189998244329,2370.1922751749694,5824.4875,36.39931743756618,0.258819045102521,-0.9659258262890682,61.625
2026-02-22 11:20:55,1771759,94.6,23.7,24.97616717202817,61.375,94.9,94.8,94.7,61.375,61.25,0.0,0.0,-0.30000000000001137,94.9,61.2125,88.24333333333334,0.14142135624463664,2362.745414473865,5806.075,36.39883282797183,0.258819045102521,-0.9659258262890682,61.625
2026-02-22 11:20:56,1771759,95.0,23.7,24.976652339616464,61.375,94.6,95.1,94.8,61.375,61.25,0.0,0.0,0.4000000000000057,94.92,61.25,88.89333333333335,0.13984117976343602,2372.781972263564,5830.625,36.398347660383536,0.258819045102521,-0.9659258262890682,61.625
2026-02-22 11:20:57,1771759,95.0,23.6,24.97713710660422,61.5,95.0,94.9,95.0,61.375,61.25,0.125,0.125,0.0,94.92,61.3,89.55666666666666,0.13984117976343602,2372.828025127401,5842.5,36.52286289339578,0.258819045102521,-0.9659258262890682,61.75
2026-02-22 11:20:58,1771759,95.1,23.6,24.97762148773029,61.5,95.0,94.9,95.0,61.5,61.375,0.0,-0.125,0.09999999999999432,94.93,61.3375,90.21333333333334,0.14944341181667375,2375.3718034831504,5848.65,36.52237851226971,0.258819045102521,-0.9659258262890682,61.75
2026-02-22 11:20:59,1771759,94.9,23.6,24.978106434059296,61.625,95.1,94.9,95.0,61.5,61.375,0.125,0.125,-0.19999999999998863,94.92,61.3875,90.86999999999999,0.14757295748155097,2370.422300592227,5848.212500000001,36.6468935659407,0.258819045102521,-0.9659258262890682,61.75
2026-02-22 11:21:00,1771759,94.8,23.6,24.97859097353094,61.625,94.9,94.6,94.8,61.625,61.375,0.0,-0.125,-0.10000000000000853,94.91999999999999,61.425,91.51333333333334,0.14757295748155097,2367.9704242907333,5842.05,36.64640902646906,0.258819045102521,-0.9659258262890682,61.75
2026-02-22 11:21:01,1771759,95.0,23.6,24.97907548165437,61.625,94.8,95.0,95.1,61.625,61.375,0.0,0.0,0.20000000000000284,94.91,61.4625,92.16000000000001,0.13703203194819547,2373.012170757165,5854.375,36.64592451834563,0.258819045102521,-0.9659258262890682,61.75
2026-02-22 11:21:02,1771759,95.0,23.6,24.979559844898738,61.75,95.0,95.0,94.9,61.625,61.5,0.125,0.125,0.0,94.91999999999999,61.5125,92.81333333333333,0.13984117976343502,2373.05818526538,5866.25,36.77044015510126,0.258819045102521,-0.9659258262890682,61.875
2026-02-22 11:21:03,1771759,94.9,23.6,24.980044162912872,61.75,95.0,95.1,94.9,61.75,61.5,0.0,-0.125,-0.09999999999999432,94.92,61.55,93.47,0.13984117976343502,2370.6061910604317,5860.075000000001,36.769955837087124,0.258819045102521,-0.9659258262890682,61.875
2026-02-22 11:21:04,1771759,95.3,23.6,24.980529859091064,61.75,94.9,94.9,94.9,61.75,61.625,0.0,0.0,0.3999999999999915,94.96000000000001,61.5875,94.14333333333335,0.18378731670018209,2380.6444955713782,5884.775,36.769470140908936,0.258819045102521,-0.9659258262890682,61.875
2026-02-22 11:21:05,1771759,95.0,23.6,24.98101226262611,61.75,95.3,94.8,94.6,61.75,61.625,0.0,0.0,-0.29999999999999716,95.0,61.625,94.92333333333333,0.13333333334112138,2373.1961649494806,5866.25,36.76898773737389,0.258819045102521,-0.9659258262890682,62.0
2026-02-22 11:21:06,1771759,95.0,23.6,24.981496675158063,61.75,95.0,95.0,95.0,61.75,61.625,0.0,0.0,0.0,95.0,61.6625,94.92333333333333,0.13333333334112138,2373.242184140016,5866.25,36.76850332484194,0.258819045102521,-0.9659258262890682,62.0
2026-02-22 11:21:07,1771759,94.8,23.7,24.98198070142033,61.875,95.0,95.0,95.0,61.75,61.75,0.125,0.125,-0.20000000000000284,94.97999999999999,61.7,94.92333333333335,0.14757295748155758,2368.291770494647,5865.75,36.893019298579674,0.258819045102521,-0.9659258262890682,62.0
2026-02-22 11:21:08,1771759,95.1,23.7,24.98246463649707,61.875,94.8,94.9,95.1,61.875,61.75,0.0,-0.125,0.29999999999999716,94.97999999999999,61.7375,94.92666666666668,0.14757295748155758,2375.832386930871,5884.3125,36.89253536350293,0.258819045102521,-0.9659258262890682,62.125
2026-02-22 11:21:09,1771759,94.5,23.7,24.982948503778164,61.875,95.1,95.3,94.9,61.875,61.75,0.0,0.0,-0.5999999999999943,94.94,61.7625,94.90666666666668,0.21186998109917138,2360.8886336070364,5847.1875,36.89205149622184,0.258819045102521,-0.9659258262890682,62.125
2026-02-22 11:21:10,1771759,95.1,23.7,24.983432351271556,62.0,94.5,95.0,94.8,61.875,61.75,0.125,0.125,0.5999999999999943,94.97,61.8,94.91333333333334,0.21108186932474995,2375.9244166059248,5896.2,37.01656764872844,0.258819045102521,-0.9659258262890682,62.125
2026-02-22 11:21:11,1771759,94.9,23.6,24.98391600904525,62.0,95.1,95.0,95.0,62.0,61.75,0.0,-0.125,-0.19999999999998863,94.96000000000001,61.8375,94.92,0.2118699810991728,2370.9736292583943,5883.8,37.016083990954755,0.258819045102521,-0.9659258262890682,62.125
2026-02-22 11:21:12,1771759,95.0,23.6,24.98439933676311,62.0,94.9,94.8,95.0,62.0,61.875,0.0,0.0,0.09999999999999432,94.96000000000001,61.8625,94.92,0.2118699810991728,2373.5179369924954,5890.0,37.01560066323689,0.258819045102521,-0.9659258262890682,62.125
2026-02-22 11:21:13,1771759,95.2,23.6,24.98488321235758,62.125,95.0,95.1,94.9,62.0,61.875,0.125,0.125,0.20000000000000284,94.99000000000001,61.9,94.93666666666667,0.22335820757465932,2378.560881816442,5914.3,37.14011678764242,0.258819045102521,-0.9659258262890682,62.25
2026-02-22 11:21:14,1771759,94.7,23.6,24.985366688087037,62.125,95.2,94.5,95.3,62.125,61.875,0.0,-0.125,-0.5,94.92999999999999,61.9375,94.93333333333334,0.2110818693247492,2366.1142253618423,5883.2375,37.13963331191296,0.258819045102521,-0.9659258262890682,62.25
2026-02-22 11:21:15,1771759,95.1,23.6,24.985850122936256,62.125,94.7,95.1,95.0,62.125,62.0,0.0,0.0,0.3999999999999915,94.94,61.975,94.94666666666667,0.21705094128610886,2376.1543466912376,5908.0875,37.139149877063744,0.258819045102521,-0.9659258262890682,62.25
2026-02-22 11:21:16,1771759,94.8,23.6,24.98633335268661,62.125,95.1,94.9,95.0,62.125,62.0,0.0,0.0,-0.29999999999999716,94.91999999999999,62.0125,94.94666666666666,0.22010098692763597,2368.7044018346905,5889.45,37.138666647313386,0.258819045102521,-0.9659258262890682,62.25
2026-02-22 11:21:17,1771759,95.1,23.6,24.986816715562803,62.125,94.8,95.0,94.8,62.125,62.0,0.0,0.0,0.29999999999999716,94.95,62.0375,94.95,0.2223610677401035,2376.2462696500224,5908.0875,37.1381832844372,0.258819045102521,-0.9659258262890682,62.375
2026-02-22 11:21:18,1771759,95.4,23.6,24.98729989028955,62.25,95.1,95.2,95.1,62.125,62.125,0.125,0.125,0.30000000000001137,94.97999999999999,62.075,94.96333333333332,0.26161889160861335,2383.788409533623,5938.650000000001,37.26270010971045,0.258819045102521,-0.9659258262890682,62.375
2026-02-22 11:21:19,1771759,95.2,23.6,24.98778299825233,62.25,95.4,94.7,94.5,62.25,62.125,0.0,-0.125,-0.20000000000000284,95.05,62.1125,94.97,0.20682789410486382,2378.836941433622,5926.2,37.26221700174767,0.258819045102521,-0.9659258262890682,62.375
2026-02-22 11:21:20,1771759,94.8,23.6,24.988266032628367,62.25,95.2,95.1,95.1,62.25,62.125,0.0,0.0,-0.4000000000000057,95.02,62.1375,94.97,0.2201009869276358,2368.887619893169,5901.3,37.26173396737163,0.258819045102521,-0.9659258262890682,62.375
2026-02-22 11:21:21,1771759,95.0,23.6,24.988748670469363,62.25,94.8,94.8,94.9,62.25,62.125,0.0,0.0,0.20000000000000284,95.03,62.1625,94.96666666666667,0.21628170930490836,2373.9311236945896,5913.75,37.26125132953064,0.258819045102521,-0.9659258262890682,62.375
2026-02-22 11:21:22,1771759,95.0,23.6,24.989231864075283,62.375,95.0,95.1,95.0,62.25,62.125,0.125,0.125,0.0,95.03,62.2,94.97,0.21628170930490836,2373.977027087152,5925.625,37.38576813592472,0.258819045102521,-0.9659258262890682,62.375
2026-02-22 11:21:23,1771759,94.8,23.6,24.989714704169305,62.375,95.0,95.4,95.2,62.375,62.25,0.0,-0.125,-0.20000000000000284,94.99,62.225,94.96666666666667,0.2183269719222558,2369.02495395525,5913.15,37.3852852958307,0.258819045102521,-0.9659258262890682,62.5
2026-02-22 11:21:24,1771759,95.0,23.6,24.990197869130068,62.375,94.8,95.2,94.7,62.375,62.25,0.0,0.0,0.20000000000000284,95.02000000000001,62.25,94.97,0.19321835662123005,2374.0687975673563,5925.625,37.38480213086993,0.258819045102521,-0.9659258262890682,62.5
2026-02-22 11:21:25,1771759,94.9,23.6,24.990679769372413,62.375,95.0,94.8,95.1,62.375,62.25,0.0,0.0,-0.09999999999999432,95.0,62.275,94.98,0.19436506316684873,2371.6155101134423,5919.387500000001,37.38432023062759,0.258819045102521,-0.9659258262890682,62.5
2026-02-22 11:21:26,1771759,95.0,23.7,24.99116262992884,62.375,94.9,95.0,94.8,62.375,62.25,0.0,0.0,0.09999999999999432,95.02000000000001,62.3,94.98,0.18135294012219386,2374.16044984324,5925.625,37.38383737007116,0.258819045102521,-0.9659258262890682,62.5
2026-02-22 11:21:27,1771759,95.0,23.7,24.991644784581243,62.375,95.0,95.0,95.1,62.375,62.375,0.0,0.0,0.0,95.01,62.325,94.98,0.17919573408199918,2374.2062545352182,5925.625,37.38335521541876,0.258819045102521,-0.9659258262890682,62.5
2026-02-22 11:21:28,1771759,94.9,23.7,24.992127519352465,62.5,95.0,94.8,95.4,62.375,62.375,0.125,0.125,-0.09999999999999432,94.96000000000001,62.35,94.97333333333334,0.11737877908656669,2371.752901586549,5931.25,37.507872480647535,0.258819045102521,-0.9659258262890682,62.625
2026-02-22 11:21:29,1771759,94.9,23.7,24.992609868714656,62.5,94.9,95.0,95.2,62.5,62.375,0.0,-0.125,0.0,94.92999999999999,62.375,94.97333333333333,0.08232726024746116,2371.798676541021,5931.25,37.50739013128535,0.258819045102521,-0.9659258262890682,62.625
2026-02-22 11:21:30,1771759,94.7,23.7,24.993092187057936,62.5,94.9,94.9,94.8,62.5,62.375,0.0,0.0,-0.20000000000000284,94.92,62.4,94.97,0.10327955590891309,2366.8458301143864,5918.75,37.50690781294206,0.258819045102521,-0.9659258262890682,62.625
2026-02-22 11:21:31,1771759,94.8,23.7,24.99357431913569,62.5,94.7,95.0,95.0,62.5,62.375,0.0,0.0,0.09999999999999432,94.9,62.425,94.96333333333332,0.10540925534879438,2369.3908454540633,5925.0,37.50642568086431,0.258819045102521,-0.9659258262890682,61.75
2026-02-22 11:21:32,1771759,94.8,23.7,24.99405643143996,62.5,94.8,95.0,95.0,62.5,62.375,0.0,0.0,0.0,94.88000000000001,62.4375,94.95666666666666,0.10327955590891805,2369.4365497005083,5925.0,37.50594356856004,0.258819045102521,-0.9659258262890682,61.0
2026-02-22 11:21:33,1771759,95.1,23.7,24.994538476536707,62.625,94.8,94.9,94.8,62.5,62.5,0.125,0.125,0.29999999999999716,94.91,62.4625,94.96333333333334,0.1197218999824552,2376.9806091186406,5955.6375,37.630461523463296,0.258819045102521,-0.9659258262890682,60.25
2026-02-22 11:21:34,1771759,94.8,23.7,24.99502042923884,62.625,95.1,94.9,95.0,62.625,62.5,0.0,-0.125,-0.29999999999999716,94.89,62.4875,94.94666666666667,0.11972189998245646,2369.5279366918417,5936.849999999999,37.629979570761165,0.258819045102521,-0.9659258262890682,59.5
2026-02-22 11:21:35,1771759,91.5,23.6,24.99550199054645,62.625,94.8,94.7,94.9,62.625,62.5,0.0,0.0,-3.299999999999997,94.55,62.5125,94.83,1.0783217413090824,2287.0884321350004,5730.1875,37.62949800945355,0.258819045102521,-0.9659258262890682,58.875
2026-02-22 11:21:36,1771759,10.7,23.6,24.99598380142398,61.75,91.5,94.8,95.0,62.625,62.5,-0.875,-0.875,-80.8,86.12,62.45,92.02,26.521345700732834,267.45702667523653,660.7249999999999,36.754016198576025,0.258819045102521,-0.9659258262890682,58.125
2026-02-22 11:21:37,1771759,11.1,23.7,24.99646559207508,61.0,10.7,94.8,95.0,61.75,62.5,-0.75,0.125,0.40000000000000036,77.72999999999999,62.3125,89.22999999999999,35.23833297860603,277.4607680720334,677.1,36.00353440792492,0.258819045102521,-0.9659258262890682,57.625
2026-02-22 11:21:38,1771759,11.4,23.7,24.996947191071584,60.25,11.1,95.1,94.9,61.0,62.625,-0.75,0.0,0.3000000000000007,69.38000000000001,62.0875,86.44,40.253772770042616,284.96519797821605,686.85,35.253052808928416,0.258819045102521,-0.9659258262890682,57.125
2026-02-22 11:21:39,1771759,11.3,23.7,24.997428761291804,59.5,11.4,94.8,94.9,60.25,62.625,-0.75,0.0,-0.09999999999999964,61.02,61.7875,83.66666666666667,42.95529459022875,282.4709450025974,672.35,34.5025712387082,0.258819045102521,-0.9659258262890682,56.625
2026-02-22 11:21:40,1771759,10.7,23.7,24.99791025929334,58.875,11.3,91.5,94.7,59.5,62.625,-0.625,0.125,-0.6000000000000014,52.620000000000005,61.425,80.85333333333332,43.84135034416712,267.4776397744387,629.9625,33.87708974070666,0.258819045102521,-0.9659258262890682,56.25
2026-02-22 11:21:41,1771759,10.9,23.7,24.99839167696696,58.125,10.7,10.7,94.8,58.875,61.75,-0.75,-0.125,0.20000000000000107,44.230000000000004,60.9875,78.05333333333333,42.89011929726164,272.4824692789399,633.5625,33.12660832303304,0.258819045102521,-0.9659258262890682,55.875
2026-02-22 11:21:42,1771759,10.9,23.7,24.998873033742413,57.625,10.9,11.1,94.8,58.125,61.0,-0.5,0.25,0.0,35.839999999999996,60.5,75.25,40.007921437857526,272.4877160677923,628.1125000000001,32.62612696625759,0.258819045102521,-0.9659258262890682,55.5
2026-02-22 11:21:43,1771759,11.2,23.7,24.999354580465493,57.125,10.9,11.4,95.1,57.625,60.25,-0.5,0.0,0.29999999999999893,27.45,59.95,72.45,34.636469219595725,279.9927713012135,639.8,32.12564541953451,0.258819045102521,-0.9659258262890682,55.125
2026-02-22 11:21:44,1771759,10.8,23.6,24.999835482953312,56.625,11.2,11.3,94.8,57.125,59.5,-0.5,0.0,-0.3999999999999986,19.05,59.35,69.65333333333334,25.45751362564699,269.9982232158958,611.5500000000001,31.625164517046688,0.258819045102521,-0.9659258262890682,54.875
2026-02-22 11:21:45,1771759,11.7,23.7,25.00031659599074,56.25,10.8,10.7,91.5,56.625,58.875,-0.375,0.125,0.8999999999999986,11.07,58.7125,66.87333333333332,0.33015148038759234,292.50370417309165,658.125,31.24968340400926,0.258819045102521,-0.9659258262890682,54.5
2026-02-22 11:21:46,1771759,10.8,23.7,25.000797637286,55.875,11.7,10.9,10.7,56.25,58.125,-0.375,0.0,-0.8999999999999986,11.08,58.125,64.07333333333332,0.31902629637679797,270.0086144826888,603.45,30.874202362714,0.258819045102521,-0.9659258262890682,54.25
2026-02-22 11:21:47,1771759,12.3,23.7,25.00127890489362,55.5,10.8,10.9,11.1,55.875,57.625,-0.375,0.0,1.5,11.2,57.575,61.31333333333334,0.5011098792812124,307.51573053019155,682.6500000000001,30.49872109510638,0.258819045102521,-0.9659258262890682,54.0
2026-02-22 11:21:48,1771759,11.6,23.7,25.00175978631516,55.125,12.3,11.2,11.4,55.5,57.125,-0.375,0.0,-0.7000000000000011,11.22,57.0625,58.519999999999996,0.5138093031486685,290.0204135212558,639.4499999999999,30.12324021368484,0.258819045102521,-0.9659258262890682,53.75
2026-02-22 11:21:49,1771759,11.3,23.7,25.002240585806195,54.875,11.6,10.8,11.3,55.125,56.625,-0.25,0.125,-0.29999999999999893,11.22,56.6,55.723333333333336,0.5138093031486685,282.52531861961,620.0875000000001,29.872759414193805,0.258819045102521,-0.9659258262890682,53.625
2026-02-22 11:21:50,1771759,10.7,23.7,25.00272131934746,54.5,11.3,11.7,10.7,54.875,56.25,-0.375,-0.125,-0.6000000000000014,11.22,56.1625,52.919999999999995,0.5138093031486685,267.52911811701784,583.15,29.49727868065254,0.258819045102521,-0.9659258262890682,53.375
