timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp,cpu_load_lag1,cpu_load_lag5,cpu_load_lag10,cpu_temp_lag1,cpu_temp_lag5,temp_rate,temp_acceleration,load_rate,cpu_load_roll10,cpu_temp_roll10,cpu_load_roll30,cpu_load_std10,load_ambient_interaction,thermal_stress,temp_above_ambient,hour_sin,hour_cos,is_high_load,is_heating,is_cooling,cpu_temp_future
2026-02-14 21:09:30,1771083570.5614812,2.5,32.7,21.5625,46.75,2.7,2.9,2.5,46.625,47.25,0.125,0.375,-0.20000000000000018,2.79,47.2,2.8200000000000003,0.29608557328509266,53.90625,116.875,25.1875,-0.7071067811865477,0.7071067811865474,0,0,0,46.375
2026-02-14 21:09:31,1771083571.561492,3.0,32.8,21.5625,46.875,2.5,3.0,2.8,46.75,47.0,0.125,0.0,0.5,2.81,47.1,2.8266666666666667,0.30349812380307895,64.6875,140.625,25.3125,-0.7071067811865477,0.7071067811865474,0,0,0,46.25
2026-02-14 21:09:32,1771083572.5614915,3.0,32.8,21.5625,46.75,3.0,3.1,3.3,46.875,47.0,-0.125,-0.25,0.0,2.7800000000000002,47.0,2.83,0.26161889168282265,64.6875,140.25,25.1875,-0.7071067811865477,0.7071067811865474,0,0,0,46.25
2026-02-14 21:09:33,1771083573.5614855,2.6,32.8,21.5625,46.5,3.0,2.3,2.6,46.75,46.875,-0.25,-0.125,-0.3999999999999999,2.7800000000000002,46.9,2.8299999999999996,0.26161889168282265,56.0625,120.9,24.9375,-0.7071067811865477,0.7071067811865474,0,0,0,46.125
2026-02-14 21:09:34,1771083574.5615013,2.8,32.8,21.5,46.625,2.6,2.7,2.7,46.5,46.625,0.125,0.375,0.19999999999999973,2.79,46.825,2.8033333333333332,0.26012817361362844,60.199999999999996,130.54999999999998,25.125,-0.7071067811865477,0.7071067811865474,0,0,0,46.0
2026-02-14 21:09:35,1771083575.5614848,2.8,32.8,21.5,46.375,2.8,2.5,2.9,46.625,46.75,-0.25,-0.375,0.0,2.7800000000000002,46.7375,2.8066666666666666,0.25733678762105955,60.199999999999996,129.85,24.875,-0.7071067811865477,0.7071067811865474,0,0,0,45.875
2026-02-14 21:09:36,1771083576.5614834,2.6,32.8,21.5,46.25,2.8,3.0,3.0,46.375,46.875,-0.125,0.125,-0.19999999999999973,2.74,46.6625,2.8033333333333332,0.2503331114886833,55.9,120.25,24.75,-0.7071067811865477,0.7071067811865474,0,0,0,45.75
2026-02-14 21:09:37,1771083577.561501,2.8,32.8,21.5625,46.25,2.6,3.0,3.1,46.25,46.75,0.0,0.125,0.19999999999999973,2.71,46.5875,2.79,0.21832697201131993,60.37499999999999,129.5,24.6875,-0.7071067811865477,0.7071067811865474,0,0,0,45.625
2026-02-14 21:09:38,1771083578.561501,2.8,32.8,21.5,46.125,2.8,2.6,2.3,46.25,46.5,-0.125,-0.125,0.0,2.76,46.5125,2.773333333333333,0.16465452059397756,60.199999999999996,129.15,24.625,-0.7071067811865477,0.7071067811865474,0,0,0,45.5
2026-02-14 21:09:39,1771083579.5614796,2.3,32.8,21.5625,46.0,2.8,2.8,2.7,46.125,46.625,-0.125,0.0,-0.5,2.7199999999999998,46.45,2.7600000000000002,0.22010098701596215,49.59374999999999,105.8,24.4375,-0.7071067811865477,0.7071067811865474,0,0,0,47.75
2026-02-14 21:09:40,1771083580.5614843,2.7,32.8,21.5,45.875,2.3,2.8,2.5,46.0,46.375,-0.125,0.0,0.40000000000000036,2.7399999999999998,46.3625,2.75,0.20655911189682621,58.050000000000004,123.86250000000001,24.375,-0.7071067811865477,0.7071067811865474,0,0,0,47.375
2026-02-14 21:09:41,1771083581.5615027,2.6,32.8,21.5,45.75,2.7,2.6,3.0,45.875,46.25,-0.125,0.0,-0.10000000000000009,2.7,46.25,2.75,0.1885618084250606,55.9,118.95,24.25,-0.7071067811865477,0.7071067811865474,0,0,0,47.125
2026-02-14 21:09:42,1771083582.5614846,2.5,32.8,21.5,45.625,2.6,2.8,3.0,45.75,46.25,-0.125,0.0,-0.10000000000000009,2.65,46.1375,2.756666666666667,0.16499158240116196,53.75,114.0625,24.125,-0.7071067811865477,0.7071067811865474,0,0,0,46.875
2026-02-14 21:09:43,1771083583.56149,2.6,32.8,21.5,45.5,2.5,2.8,2.6,45.625,46.125,-0.125,0.0,0.10000000000000009,2.65,46.0375,2.753333333333333,0.16499158240116196,55.9,118.3,24.0,-0.7071067811865477,0.7071067811865474,0,0,0,46.75
2026-02-14 21:09:44,1771083584.5614717,4.0,32.8,21.5,47.75,2.6,2.3,2.8,45.5,46.0,2.25,2.375,1.4,2.7700000000000005,46.15,2.7933333333333334,0.459589188583821,86.0,191.0,26.25,-0.7071067811865477,0.7071067811865474,0,1,0,46.625
2026-02-14 21:09:45,1771083585.5614858,2.9,32.8,21.5,47.375,4.0,2.7,2.8,47.75,45.875,-0.375,-2.625,-1.1,2.7800000000000002,46.25,2.796666666666667,0.4613988393242802,62.35,137.3875,25.875,-0.7071067811865477,0.7071067811865474,0,0,0,46.375
2026-02-14 21:09:46,1771083586.5615027,2.6,32.8,21.5,47.125,2.9,2.6,2.6,47.375,45.75,-0.25,0.125,-0.2999999999999998,2.78,46.3375,2.7866666666666666,0.4613988393242802,55.9,122.525,25.625,-0.7071067811865477,0.7071067811865474,0,0,0,46.25
2026-02-14 21:09:47,1771083587.5615008,2.8,32.8,21.5,46.875,2.6,2.5,2.8,47.125,45.625,-0.25,0.0,0.19999999999999973,2.7800000000000002,46.4,2.78,0.4613988393242802,60.199999999999996,131.25,25.375,-0.7071067811865477,0.7071067811865474,0,0,0,46.125
2026-02-14 21:09:48,1771083588.5614874,2.7,32.8,21.5,46.75,2.8,2.6,2.8,46.875,45.5,-0.125,0.125,-0.09999999999999964,2.7700000000000005,46.4625,2.7766666666666664,0.46200048104450847,58.050000000000004,126.22500000000001,25.25,-0.7071067811865477,0.7071067811865474,0,0,0,46.0
2026-02-14 21:09:49,1771083589.5614984,2.9,32.8,21.5,46.625,2.7,4.0,2.3,46.75,47.75,-0.125,0.0,0.19999999999999973,2.83,46.525,2.7800000000000002,0.4321779469369513,62.35,135.2125,25.125,-0.7071067811865477,0.7071067811865474,0,0,0,45.875
2026-02-14 21:09:50,1771083590.5614872,2.6,32.8,21.5625,46.375,2.9,2.9,2.7,46.625,47.375,-0.25,-0.125,-0.2999999999999998,2.8200000000000003,46.575,2.783333333333333,0.4366539438818066,56.0625,120.575,24.8125,-0.7071067811865477,0.7071067811865474,0,0,0,47.0
2026-02-14 21:09:51,1771083591.5614927,2.5,32.8,21.5625,46.25,2.6,2.6,2.6,46.375,47.125,-0.125,0.125,-0.10000000000000009,2.81,46.625,2.7733333333333334,0.44334586453065455,53.90625,115.625,24.6875,-0.7071067811865477,0.7071067811865474,0,0,0,48.125
2026-02-14 21:09:52,1771083592.5615,3.0,32.8,21.5625,46.125,2.5,2.8,2.5,46.25,46.875,-0.125,0.0,0.5,2.8600000000000003,46.675,2.763333333333333,0.43256341864742276,64.6875,138.375,24.5625,-0.7071067811865477,0.7071067811865474,0,0,0,48.875
2026-02-14 21:09:53,1771083593.5614965,2.8,32.8,21.5,46.0,3.0,2.7,2.6,46.125,46.75,-0.125,0.0,-0.20000000000000018,2.88,46.725,2.77,0.42373996223671484,60.199999999999996,128.79999999999998,24.5,-0.7071067811865477,0.7071067811865474,0,0,0,49.5
2026-02-14 21:09:54,1771083594.5614672,2.6,32.8,21.5625,45.875,2.8,2.9,4.0,46.0,46.625,-0.125,0.0,-0.19999999999999973,2.7399999999999998,46.5375,2.7666666666666666,0.16465452059403055,56.0625,119.275,24.3125,-0.7071067811865477,0.7071067811865474,0,0,0,50.0
2026-02-14 21:09:55,1771083595.563529,2.8,32.9,21.5625,47.0,2.6,2.6,2.9,45.875,46.375,1.125,1.25,0.19999999999999973,2.73,46.5,2.7633333333333336,0.15670212377789647,60.37499999999999,131.6,25.4375,-0.7071067811865477,0.7071067811865474,0,1,0,50.5
2026-02-14 21:09:56,1771083596.5615,8.3,33.0,21.5625,48.125,2.8,2.5,2.6,47.0,46.25,1.125,0.0,5.500000000000001,3.3,46.6,2.94,1.763204154069897,178.96875000000003,399.43750000000006,26.5625,-0.7071067811865477,0.7071067811865474,0,1,0,50.75
2026-02-14 21:09:57,1771083597.561475,7.9,33.1,21.5,48.875,8.3,3.0,2.8,48.125,46.125,0.75,-0.375,-0.40000000000000036,3.81,46.8,3.1,2.2678673290698095,169.85,386.1125,27.375,-0.7071067811865477,0.7071067811865474,0,1,0,51.25
2026-02-14 21:09:58,1771083598.5614977,7.8,33.0,21.5625,49.5,7.9,2.8,2.7,48.875,46.0,0.625,-0.125,-0.10000000000000053,4.319999999999999,47.075,3.283333333333333,2.546806278903401,168.1875,386.09999999999997,27.9375,-0.7071067811865477,0.7071067811865474,0,1,0,51.625
2026-02-14 21:09:59,1771083599.561509,7.5,33.1,21.5625,50.0,7.8,2.6,2.9,49.5,45.875,0.5,-0.125,-0.2999999999999998,4.779999999999999,47.4125,3.4433333333333334,2.674073048124496,161.71875,375.0,28.4375,-0.7071067811865477,0.7071067811865474,0,0,0,52.0
2026-02-14 21:10:00,1771083600.5615091,7.4,33.1,21.5625,50.5,7.5,2.8,2.6,50.0,47.0,0.5,0.0,-0.09999999999999964,5.26,47.825,3.606666666666667,2.6700811473384256,159.5625,373.70000000000005,28.9375,-0.7071067811865477,0.7071067811865474,0,0,0,52.25
2026-02-14 21:10:01,1771083601.5617414,7.7,33.1,21.5625,50.75,7.4,8.3,2.5,50.5,48.125,0.25,-0.25,0.2999999999999998,5.779999999999999,48.275,3.763333333333333,2.577595779023216,166.03125,390.77500000000003,29.1875,-0.7071067811865477,0.7071067811865474,0,0,0,52.5
2026-02-14 21:10:02,1771083602.561501,7.9,33.1,21.5625,51.25,7.7,7.9,3.0,50.75,48.875,0.5,0.25,0.20000000000000018,6.2700000000000005,48.7875,3.9266666666666667,2.4531385792341127,170.34375,404.875,29.6875,-0.7071067811865477,0.7071067811865474,0,0,0,52.625
2026-02-14 21:10:03,1771083603.561475,7.5,33.0,21.5625,51.625,7.9,7.8,2.8,51.25,49.5,0.375,-0.125,-0.40000000000000036,6.74,49.35,4.09,2.145382638762636,161.71875,387.1875,30.0625,-0.7071067811865477,0.7071067811865474,0,0,0,52.875
2026-02-14 21:10:04,1771083604.561501,7.9,33.0,21.5625,52.0,7.5,7.5,2.6,51.625,50.0,0.375,0.0,0.40000000000000036,7.2700000000000005,49.9625,4.260000000000001,1.5923776771556641,170.34375,410.8,30.4375,-0.7071067811865477,0.7071067811865474,0,0,0,53.125
2026-02-14 21:10:05,1771083605.561485,7.8,33.1,21.5625,52.25,7.9,7.4,2.8,52.0,50.5,0.25,-0.125,-0.10000000000000053,7.7700000000000005,50.4875,4.426666666666666,0.26267851080087706,168.1875,407.55,30.6875,-0.7071067811865477,0.7071067811865474,0,0,0,53.125
2026-02-14 21:10:06,1771083606.5614872,7.8,33.1,21.5,52.5,7.8,7.7,8.3,52.25,50.75,0.25,0.0,0.0,7.720000000000001,50.925,4.6,0.18737959106509175,167.7,409.5,31.0,-0.7071067811865477,0.7071067811865474,0,0,0,53.25
2026-02-14 21:10:07,1771083607.561508,7.9,33.1,21.5,52.625,7.8,7.9,7.9,52.5,51.25,0.125,-0.125,0.10000000000000053,7.720000000000001,51.3,4.77,0.18737959106509175,169.85,415.7375,31.125,-0.7071067811865477,0.7071067811865474,0,0,0,53.375
2026-02-14 21:10:08,1771083608.5614862,8.2,33.1,21.5,52.875,7.9,7.5,7.8,52.625,51.625,0.25,0.125,0.29999999999999893,7.76,51.6375,4.95,0.24129281435384112,176.29999999999998,433.575,31.375,-0.7071067811865477,0.7071067811865474,0,0,0,53.25
2026-02-14 21:10:09,1771083609.561503,7.8,33.1,21.5,53.125,8.2,7.9,7.5,52.875,52.0,0.25,0.0,-0.39999999999999947,7.789999999999999,51.95,5.133333333333334,0.22335820765182954,167.7,414.375,31.625,-0.7071067811865477,0.7071067811865474,0,0,0,53.125
2026-02-14 21:10:10,1771083610.5615022,8.3,33.1,21.5,53.125,7.8,7.8,7.4,53.125,52.25,0.0,-0.25,0.5000000000000009,7.880000000000001,52.2125,5.319999999999999,0.22997584422143036,178.45000000000002,440.93750000000006,31.625,-0.7071067811865477,0.7071067811865474,0,0,0,53.125
2026-02-14 21:10:11,1771083611.5615053,7.7,33.1,21.5,53.25,8.3,7.8,7.7,53.125,52.5,0.125,0.125,-0.6000000000000005,7.88,52.4625,5.49,0.22997584422143036,165.55,410.02500000000003,31.75,-0.7071067811865477,0.7071067811865474,0,0,0,53.25
2026-02-14 21:10:12,1771083612.5614958,7.7,33.1,21.5,53.375,7.7,7.9,7.9,53.25,52.625,0.125,0.0,0.0,7.859999999999999,52.675,5.663333333333333,0.2366431914010798,165.55,410.9875,31.875,-0.7071067811865477,0.7071067811865474,0,0,0,53.375
2026-02-14 21:10:13,1771083613.561493,7.5,33.1,21.5,53.25,7.7,8.2,7.5,53.375,52.875,-0.125,-0.25,-0.20000000000000018,7.859999999999999,52.8375,5.826666666666666,0.2366431914010798,161.25,399.375,31.75,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:14,1771083614.5614944,7.5,33.1,21.5,53.125,7.5,7.8,7.9,53.25,53.125,-0.125,0.0,0.0,7.82,52.95,5.9433333333333325,0.26161889167444946,161.25,398.4375,31.625,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:15,1771083615.561492,7.4,33.1,21.5,53.125,7.5,8.3,7.8,53.125,53.125,0.0,0.125,-0.09999999999999964,7.779999999999999,53.0375,6.093333333333334,0.29363620733618645,159.1,393.125,31.625,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:16,1771083616.5615032,7.8,33.1,21.5,53.25,7.4,7.7,7.8,53.125,53.25,0.125,0.125,0.39999999999999947,7.779999999999999,53.1125,6.266666666666667,0.29363620733618645,167.7,415.34999999999997,31.75,-0.7071067811865477,0.7071067811865474,0,0,0,53.375
2026-02-14 21:10:17,1771083617.5614915,7.7,33.1,21.5,53.375,7.8,7.7,7.9,53.25,53.375,0.125,0.0,-0.09999999999999964,7.760000000000001,53.1875,6.430000000000001,0.29135697850826214,165.55,410.9875,31.875,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:18,1771083618.5615077,7.9,33.1,21.5,53.5,7.7,7.5,8.2,53.375,53.25,0.125,0.0,0.20000000000000018,7.7299999999999995,53.25,6.6033333333333335,0.2540778534074877,169.85,422.65000000000003,32.0,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:19,1771083619.5614696,7.6,33.1,21.5,53.5,7.9,7.5,7.8,53.5,53.125,0.0,-0.125,-0.3000000000000007,7.710000000000001,53.2875,6.760000000000001,0.2558211181295694,163.4,406.59999999999997,32.0,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:20,1771083620.561494,7.6,33.1,21.5,53.5,7.6,7.4,8.3,53.5,53.125,0.0,0.0,0.0,7.640000000000001,53.325,6.926666666666666,0.15055453066363078,163.4,406.59999999999997,32.0,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:21,1771083621.561467,7.4,33.1,21.4375,53.375,7.6,7.8,7.7,53.5,53.25,-0.125,-0.125,-0.1999999999999993,7.610000000000001,53.3375,7.09,0.16633299944199947,158.63750000000002,394.975,31.9375,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:22,1771083622.5615048,7.6,33.1,21.4375,53.5,7.4,7.7,7.7,53.375,53.375,0.125,0.25,0.1999999999999993,7.6,53.35,7.243333333333333,0.1632993162979591,162.92499999999998,406.59999999999997,32.0625,-0.7071067811865477,0.7071067811865474,0,0,0,53.75
2026-02-14 21:10:23,1771083623.5614774,7.2,33.1,21.5,53.5,7.6,7.9,7.5,53.5,53.5,0.0,-0.125,-0.39999999999999947,7.57,53.375,7.390000000000001,0.2057506582494297,154.8,385.2,32.0,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:24,1771083624.561507,8.0,33.1,21.5,53.625,7.2,7.6,7.5,53.5,53.5,0.125,0.125,0.7999999999999998,7.62,53.425,7.570000000000001,0.24404006964482763,172.0,429.0,32.125,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:25,1771083625.561506,7.9,33.1,21.5,53.625,8.0,7.6,7.4,53.625,53.5,0.0,-0.125,-0.09999999999999964,7.67,53.475,7.739999999999999,0.24517567405385948,169.85,423.63750000000005,32.125,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:26,1771083626.561508,7.7,33.1,21.5,53.625,7.9,7.4,7.8,53.625,53.375,0.0,0.0,-0.20000000000000018,7.659999999999999,53.5125,7.72,0.2412928143540213,165.55,412.9125,32.125,-0.7071067811865477,0.7071067811865474,0,0,0,53.875
2026-02-14 21:10:27,1771083627.561505,7.9,33.2,21.5,53.75,7.7,7.6,7.7,53.625,53.5,0.125,0.125,0.20000000000000018,7.68,53.55,7.720000000000001,0.25298221288589545,169.85,424.625,32.25,-0.7071067811865477,0.7071067811865474,0,0,0,53.875
2026-02-14 21:10:28,1771083628.5615067,7.8,33.2,21.4375,53.625,7.9,7.2,7.9,53.75,53.5,-0.125,-0.25,-0.10000000000000053,7.67,53.5625,7.72,0.24517567405385948,167.2125,418.275,32.1875,-0.7071067811865477,0.7071067811865474,0,0,0,53.875
2026-02-14 21:10:29,1771083629.5614877,7.5,33.1,21.5,53.5,7.8,8.0,7.6,53.625,53.625,-0.125,0.0,-0.2999999999999998,7.659999999999999,53.5625,7.72,0.25033311148014087,161.25,401.25,32.0,-0.7071067811865477,0.7071067811865474,0,0,0,53.875
2026-02-14 21:10:30,1771083630.561489,7.3,33.1,21.5,53.625,7.5,7.9,7.6,53.5,53.625,0.125,0.25,-0.20000000000000018,7.63,53.575,7.716666666666667,0.2750757472103908,156.95,391.4625,32.125,-0.7071067811865477,0.7071067811865474,0,0,0,53.75
2026-02-14 21:10:31,1771083631.56148,7.2,33.1,21.5,53.875,7.3,7.7,7.4,53.625,53.625,0.25,0.125,-0.09999999999999964,7.609999999999999,53.625,7.7,0.2998147576847986,154.8,387.90000000000003,32.375,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:32,1771083632.5614948,7.8,33.1,21.5,53.875,7.2,7.9,7.6,53.875,53.75,0.0,-0.25,0.5999999999999996,7.63,53.6625,7.696666666666667,0.3056868405429527,167.7,420.22499999999997,32.375,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:33,1771083633.5614834,7.7,33.1,21.5,53.875,7.8,7.8,7.2,53.875,53.625,0.0,0.0,-0.09999999999999964,7.68,53.7,7.703333333333333,0.26583202723394916,165.55,414.83750000000003,32.375,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:34,1771083634.5614913,7.5,33.1,21.5,53.875,7.7,7.5,8.0,53.875,53.5,0.0,0.0,-0.20000000000000018,7.63,53.725,7.6899999999999995,0.24517567405393056,161.25,404.0625,32.375,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:35,1771083635.5614884,7.5,33.1,21.4375,53.75,7.5,7.3,7.9,53.875,53.625,-0.125,-0.125,0.0,7.589999999999999,53.7375,7.680000000000001,0.22827858232395357,160.78125,403.125,32.3125,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:36,1771083636.5615091,7.8,33.1,21.5,53.625,7.5,7.2,7.7,53.75,53.875,-0.125,0.0,0.2999999999999998,7.6,53.7375,7.680000000000001,0.23570226047339846,167.7,418.275,32.125,-0.7071067811865477,0.7071067811865474,0,0,0,53.5
2026-02-14 21:10:37,1771083637.5614846,8.1,33.0,21.4375,53.625,7.8,7.8,7.9,53.625,53.875,0.0,0.125,0.2999999999999998,7.62,53.725,7.6866666666666665,0.26997942315218326,173.64374999999998,434.36249999999995,32.1875,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:38,1771083638.5615058,7.6,33.1,21.4375,53.5,8.1,7.7,7.8,53.625,53.875,-0.125,-0.125,-0.5,7.6,53.7125,7.666666666666667,0.2624669292036676,162.92499999999998,406.59999999999997,32.0625,-0.7071067811865477,0.7071067811865474,0,0,0,53.625
2026-02-14 21:10:39,1771083639.561483,7.4,33.1,21.5,53.625,7.6,7.5,7.5,53.5,53.875,0.125,0.25,-0.1999999999999993,7.590000000000001,53.725,7.653333333333333,0.26853512088334736,159.1,396.82500000000005,32.125,-0.7071067811865477,0.7071067811865474,0,0,0,55.0
2026-02-14 21:10:40,1771083640.5614882,7.4,33.0,21.4375,53.625,7.4,7.5,7.3,53.625,53.75,0.0,-0.125,0.0,7.6,53.725,7.623333333333334,0.2581988898182577,158.63750000000002,396.82500000000005,32.1875,-0.7071067811865477,0.7071067811865474,0,0,0,54.875
2026-02-14 21:10:41,1771083641.5614974,7.5,33.0,21.4375,53.5,7.4,7.8,7.2,53.625,53.625,-0.125,-0.125,0.09999999999999964,7.63,53.6875,7.616666666666666,0.22135943629465626,160.78125,401.25,32.0625,-0.7071067811865477,0.7071067811865474,0,0,0,55.5
2026-02-14 21:10:42,1771083642.561489,7.9,33.1,21.4375,53.625,7.5,8.1,7.8,53.5,53.625,0.125,0.25,0.40000000000000036,7.640000000000001,53.6625,7.623333333333334,0.2319003618247654,169.35625000000002,423.63750000000005,32.1875,-0.7071067811865477,0.7071067811865474,0,0,0,55.25
2026-02-14 21:10:43,1771083643.5614944,7.5,33.0,21.4375,53.625,7.9,7.6,7.7,53.625,53.5,0.0,-0.125,-0.40000000000000036,7.62,53.6375,7.623333333333334,0.2347575582336122,160.78125,402.1875,32.1875,-0.7071067811865477,0.7071067811865474,0,0,0,54.875
2026-02-14 21:10:44,1771083644.5614908,8.7,33.0,21.4375,55.0,7.5,7.4,7.5,53.625,53.625,1.375,1.375,1.1999999999999993,7.74,53.75,7.663333333333333,0.408792259158247,186.50625,478.49999999999994,33.5625,-0.7071067811865477,0.7071067811865474,0,1,0,54.75
2026-02-14 21:10:45,1771083645.5614843,7.9,33.1,21.4375,54.875,8.7,7.4,7.5,55.0,53.625,-0.125,-1.5,-0.7999999999999989,7.779999999999999,53.8625,7.680000000000001,0.4022160834854013,169.35625000000002,433.51250000000005,33.4375,-0.7071067811865477,0.7071067811865474,0,0,0,54.5
2026-02-14 21:10:46,1771083646.561704,9.1,33.1,21.5,55.5,7.9,7.5,7.8,54.875,53.5,0.625,0.75,1.1999999999999993,7.910000000000001,54.05,7.723333333333333,0.5801340841495181,195.65,505.04999999999995,34.0,-0.7071067811865477,0.7071067811865474,0,1,0,54.375
2026-02-14 21:10:47,1771083647.561649,8.0,33.1,21.4375,55.25,9.1,7.9,8.1,55.5,53.625,-0.25,-0.875,-1.0999999999999996,7.9,54.2125,7.733333333333333,0.5773502692211951,171.5,442.0,33.8125,-0.7071067811865477,0.7071067811865474,0,0,0,54.25
2026-02-14 21:10:48,1771083648.561488,7.9,33.1,21.5,54.875,8.0,7.5,7.6,55.25,53.625,-0.375,-0.125,-0.09999999999999964,7.93,54.35,7.733333333333333,0.5677440738305953,169.85,433.51250000000005,33.375,-0.7071067811865477,0.7071067811865474,0,0,0,54.25
2026-02-14 21:10:49,1771083649.5615485,7.3,33.1,21.4375,54.75,7.9,8.7,7.4,54.875,55.0,-0.125,0.25,-0.6000000000000005,7.92,54.4625,7.723333333333333,0.5788878225939349,156.49375,399.675,33.3125,-0.7071067811865477,0.7071067811865474,0,0,0,54.0
2026-02-14 21:10:50,1771083650.5615263,7.7,33.1,21.4375,54.5,7.3,7.9,7.4,54.75,54.875,-0.25,-0.125,0.40000000000000036,7.95,54.55,7.7266666666666675,0.5562773089753476,165.06875,419.65000000000003,33.0625,-0.7071067811865477,0.7071067811865474,0,0,0,56.75
2026-02-14 21:10:51,1771083651.561496,7.7,33.1,21.4375,54.375,7.7,9.1,7.5,54.5,55.5,-0.125,0.125,0.0,7.970000000000001,54.6375,7.736666666666666,0.5417051268733174,165.06875,418.6875,32.9375,-0.7071067811865477,0.7071067811865474,0,0,0,59.125
2026-02-14 21:10:52,1771083652.561533,7.9,33.2,21.4375,54.25,7.7,8.0,7.9,54.375,55.25,-0.125,0.0,0.20000000000000018,7.970000000000001,54.7,7.746666666666667,0.5417051268733174,169.35625000000002,428.57500000000005,32.8125,-0.7071067811865477,0.7071067811865474,0,0,0,60.75
2026-02-14 21:10:53,1771083653.5615163,7.9,33.2,21.4375,54.25,7.9,7.9,7.5,54.25,54.875,0.0,0.125,0.0,8.01,54.7625,7.77,0.5173651193335557,169.35625000000002,428.57500000000005,32.8125,-0.7071067811865477,0.7071067811865474,0,0,0,62.0
2026-02-14 21:10:54,1771083654.561526,8.1,33.1,21.4375,54.0,7.9,7.3,8.7,54.25,54.75,-0.25,-0.25,0.1999999999999993,7.95,54.6625,7.7733333333333325,0.4600724581009787,173.64374999999998,437.4,32.5625,-0.7071067811865477,0.7071067811865474,0,0,0,62.875
2026-02-14 21:10:55,1771083655.561525,7.8,33.1,21.4375,56.75,8.1,7.7,7.9,54.0,54.5,2.75,3.0,-0.2999999999999998,7.94,54.85,7.7700000000000005,0.46236109029004224,167.2125,442.65,35.3125,-0.7071067811865477,0.7071067811865474,0,1,0,63.625
2026-02-14 21:10:56,1771083656.5615184,30.3,33.1,21.4375,59.125,7.8,7.7,9.1,56.75,54.375,2.375,-0.375,22.5,10.059999999999999,55.2125,8.523333333333333,7.114960763539124,649.55625,1791.4875,37.6875,-0.7071067811865477,0.7071067811865474,0,1,0,64.125
2026-02-14 21:10:57,1771083657.5615234,27.8,33.1,21.4375,60.75,30.3,7.9,8.0,59.125,54.25,1.625,-0.75,-2.5,12.040000000000001,55.7625,9.186666666666666,8.986805142357294,595.9625,1688.8500000000001,39.3125,-0.7071067811865477,0.7071067811865474,0,1,0,64.5
